"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Apr 18, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",26,34,0.24,8,1,0,0,0,0,0
"Apr 18, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Apr 18, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",33,67,0.24,16,0,0,0,0,0,0
"Apr 18, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",24,47,0,0,0,0,0,0,0,8
"Apr 18, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Apr 18, 2025","Shilshole Public Ramp","Area 11, Tacoma-Vashon Island",3,8,0.12,1,0,0,0,0,0,0
"Apr 18, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",8,27,0.44,12,0,0,0,0,0,2
"Apr 18, 2025","Van Ripers Resort","Area 4, Eastern portion",4,13,0,0,0,0,0,0,16,0
"Apr 18, 2025","Washington Park Launch Ramp","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"Apr 18, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",3,6,0,0,0,0,0,0,0,2
"Apr 17, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",9,9,0.56,5,0,0,0,0,0,0
"Apr 17, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",3,5,0.2,1,0,0,0,0,0,0
"Apr 17, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",21,32,0.16,5,0,0,0,0,0,0
"Apr 17, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",4,6,0,0,0,0,0,0,0,0
"Apr 17, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Apr 17, 2025","Shilshole Public Ramp","Area 11, Tacoma-Vashon Island",1,2,1,2,0,0,0,0,0,0
"Apr 16, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,4,0,0,0,0,0,0,0,0
"Apr 16, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,3,0,0,0,0,0,0,0,0
"Apr 16, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",23,29,0.07,2,0,0,0,0,0,0
"Apr 16, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Apr 16, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",21,36,0.22,8,1,0,0,0,0,0
"Apr 15, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"Apr 15, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,7,0,0,0,0,0,0,0,3
"Apr 15, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",4,8,0,0,0,0,0,0,0,2
"Apr 15, 2025","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,1,0,0,0,0,0,0,0,0
"Apr 15, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",17,30,0,0,0,0,0,0,0,10
"Apr 15, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,8,0,0,0,0,0,0,0,1
"Apr 15, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",30,64,0.48,31,0,0,0,0,0,11
"Apr 15, 2025","Mason's Resort","Area 4, Eastern portion",2,4,0,0,0,0,0,0,6,0
"Apr 15, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",14,33,0,0,0,0,0,0,0,9
"Apr 15, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"Apr 15, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Apr 15, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",3,9,0.44,4,0,0,0,0,0,0
"Apr 15, 2025","Van Ripers Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,5,0
"Apr 14, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Apr 14, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",6,14,0,0,0,0,0,0,0,3
"Apr 14, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",4,9,0,0,0,0,0,0,0,0
"Apr 14, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,6,0,0,0,0,0,0,0,0
"Apr 14, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",24,43,0,0,0,0,0,0,0,15
"Apr 14, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,7,0,0,0,0,0,0,0,3
"Apr 14, 2025","Mason's Resort","Area 3, La Push",1,2,0,0,0,0,0,0,4,0
"Apr 14, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",24,50,0.62,31,0,0,0,0,1,11
"Apr 14, 2025","Mason's Resort","Area 4, Eastern portion",5,13,0,0,0,0,0,0,7,0
"Apr 14, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",16,29,0,0,0,0,0,0,0,4
"Apr 14, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,2
"Apr 14, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",4,6,0.83,5,0,0,0,0,0,0
"Apr 14, 2025","Van Ripers Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,6,0
"Apr 14, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Apr 13, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",11,32,0,0,0,0,0,0,0,10
"Apr 13, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",23,59,0,0,0,0,0,0,0,7
"Apr 13, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",31,78,0,0,0,0,0,0,0,22
"Apr 13, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,0
"Apr 13, 2025","Curleys Resort","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Apr 13, 2025","Curleys Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,2,0
"Apr 13, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",48,100,0,0,0,0,0,0,0,38
"Apr 13, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",2,5,0,0,0,0,0,0,0,0
"Apr 13, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Apr 13, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",15,36,0,0,0,0,0,0,0,5
"Apr 13, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",11,22,0,0,0,0,0,0,0,5
"Apr 13, 2025","Mason's Resort","Area 4, Eastern portion",11,25,0,0,0,0,0,0,29,0
"Apr 13, 2025","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,2
"Apr 13, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",35,79,0,0,0,0,0,0,0,27
"Apr 13, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,7,0,0,0,0,0,0,0,0
"Apr 13, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",6,11,0,0,0,0,0,0,0,4
"Apr 13, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,1
"Apr 13, 2025","Van Ripers Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,9,0
"Apr 12, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",3,9,0,0,0,0,0,0,0,0
"Apr 12, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"Apr 12, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",4,9,0,0,0,0,0,0,0,4
"Apr 12, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Apr 12, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",2,6,0,0,0,0,0,0,0,0
"Apr 12, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",3,7,0,0,0,0,0,0,0,1
"Apr 12, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,12,0,0,0,0,0,0,0,0
"Apr 12, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",8,19,0,0,0,0,0,0,0,0
"Apr 12, 2025","Mason's Resort","Area 4, Eastern portion",6,17,0,0,0,0,0,0,27,0
"Apr 12, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",23,33,0.09,3,0,0,0,0,0,0
"Apr 12, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",3,4,0.5,2,0,0,0,0,0,0
"Apr 12, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",53,115,0.04,5,1,0,0,0,0,0
"Apr 12, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0.5,1,0,0,0,0,0,0
"Apr 12, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",5,11,0,0,0,0,0,0,0,0
"Apr 12, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Apr 12, 2025","Roche Harbor Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,1
"Apr 12, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Apr 12, 2025","Shilshole Public Ramp","Area 11, Tacoma-Vashon Island",3,6,0,0,0,0,0,0,0,0
"Apr 12, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",1,5,0,0,0,0,0,0,0,0
"Apr 12, 2025","Van Ripers Resort","Area 4, Eastern portion",3,9,0,0,0,0,0,0,8,0
"Apr 11, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",2,2,0,0,0,0,0,0,0,0
"Apr 11, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,1
"Apr 11, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",9,25,0,0,0,0,0,0,0,1
"Apr 11, 2025","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",2,2,0.5,1,0,0,0,0,0,0
"Apr 11, 2025","Gig Harbor Ramp","Area 13, South Puget Sound",2,5,0.2,1,0,0,0,0,0,0
"Apr 11, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,7,0,0,0,0,0,0,0,1
"Apr 11, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",4,13,0,0,0,0,0,0,0,0
"Apr 11, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",28,61,0.08,5,4,0,0,0,0,0
"Apr 11, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,7,0.14,1,0,0,0,0,0,0
"Apr 11, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Apr 11, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Apr 11, 2025","Van Ripers Resort","Area 4, Eastern portion",3,11,0,0,0,0,0,0,9,0
"Apr 11, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",2,6,0,0,0,0,0,0,0,0
"Apr 10, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Apr 10, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",18,22,0.27,6,0,0,0,0,0,0
"Apr 10, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",5,5,0.8,4,0,0,0,0,0,0
"Apr 10, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",8,15,0,0,0,0,0,0,0,0
"Apr 10, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Apr 9, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Apr 9, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",7,18,0,0,0,0,0,0,0,4
"Apr 9, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",9,23,0,0,0,0,0,0,0,5
"Apr 9, 2025","Curleys Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,0,0
"Apr 9, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",26,45,0,0,0,0,0,0,0,18
"Apr 9, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",2,3,0,0,0,0,0,0,0,0
"Apr 9, 2025","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",9,13,0.23,3,0,0,0,0,0,0
"Apr 9, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",9,18,0,0,0,0,0,0,0,1
"Apr 9, 2025","John Wayne Marina Docks","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,1
"Apr 9, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",3,6,0,0,0,0,0,0,0,0
"Apr 9, 2025","Mason's Resort","Area 4, Eastern portion",2,7,0,0,0,0,0,0,12,0
"Apr 9, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Apr 9, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",54,117,0.07,8,0,0,0,0,0,0
"Apr 9, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,6,0.33,2,0,0,0,0,0,0
"Apr 9, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",16,31,0,0,0,0,0,0,0,8
"Apr 9, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",2,2,0,0,0,0,0,0,0,0
"Apr 9, 2025","Shilshole Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Apr 9, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",4,10,0,0,0,0,0,0,0,3
"Apr 8, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",8,13,0,0,0,0,0,0,0,9
"Apr 8, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,1
"Apr 8, 2025","Mason's Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,2,0
"Apr 8, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",6,14,0,0,0,0,0,0,0,1
"Apr 6, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"Apr 6, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,7,0,0,0,0,0,0,0,0
"Apr 6, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,2
"Apr 6, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",13,27,0,0,0,0,0,0,0,7
"Apr 6, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",25,56,0,0,0,0,0,0,0,26
"Apr 6, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",9,24,0,0,0,0,0,0,0,3
"Apr 6, 2025","Mason's Resort","Area 4, Eastern portion",1,1,0,0,0,0,0,0,2,0
"Apr 6, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",14,31,0,0,0,0,0,0,0,10
"Apr 6, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"Apr 6, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",2,5,0,0,0,0,0,0,0,0
"Apr 6, 2025","Van Ripers Resort","Area 4, Eastern portion",4,11,0,0,0,0,0,0,21,0
"Apr 5, 2025","Armeni Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Apr 5, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",12,32,0.28,9,1,0,0,0,0,0
"Apr 5, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",12,32,0,0,0,0,0,0,0,9
"Apr 5, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",32,85,0,0,0,0,0,0,0,15
"Apr 5, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,5,0,0,0,0,0,0,0,0
"Apr 5, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",38,83,0,0,0,0,0,0,0,25
"Apr 5, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",20,47,0,0,0,0,0,0,0,13
"Apr 5, 2025","John Wayne Marina","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,1
"Apr 5, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",6,16,0,0,0,0,0,0,0,2
"Apr 5, 2025","Mason's Resort","Area 4, Eastern portion",7,23,0,0,0,0,0,0,37,0
"Apr 5, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",36,54,0.26,14,0,0,0,0,0,0
"Apr 5, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Apr 5, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",3,6,0.17,1,1,0,0,0,0,0
"Apr 5, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",72,168,0.11,19,0,0,0,0,0,0
"Apr 5, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Apr 5, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",33,84,0,0,0,0,0,0,0,24
"Apr 5, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"Apr 5, 2025","Roche Harbor Ramp","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"Apr 5, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,2
"Apr 5, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",102,251,0.21,52,10,0,0,0,0,0
"Apr 5, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",2,4,0,0,0,0,0,0,0,1
"Apr 5, 2025","Van Ripers Resort","Area 4, Eastern portion",3,10,0,0,0,0,0,0,4,0
"Apr 5, 2025","Washington Park Launch Ramp","Area 6, East Juan de Fuca Strait",2,6,0,0,0,0,0,0,0,3
"Apr 5, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",6,14,0,0,0,0,0,0,0,1
"Apr 4, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",6,13,0,0,0,0,0,0,0,4
"Apr 4, 2025","Breakwater Marina (Warters)","Area 11, Tacoma-Vashon Island",1,2,0.5,1,0,0,0,0,0,0
"Apr 4, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",13,30,0,0,0,0,0,0,0,7
"Apr 4, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",18,48,0,0,0,0,0,0,0,19
"Apr 4, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",22,51,0,0,0,0,0,0,0,23
"Apr 4, 2025","Edmonds Dry Storage (Boat Loft (Priv. fork lift))","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"Apr 4, 2025","Edmonds Dry Storage (Boat Loft (Priv. fork lift))","Area 10, Seattle-Bremerton area",15,25,0.44,11,1,0,0,0,0,0
"Apr 4, 2025","Griffin Bay Ramp, San Juan Is","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,1
"Apr 4, 2025","John Wayne Marina","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,0
"Apr 4, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",8,21,0,0,0,0,0,0,0,6
"Apr 4, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",5,13,0,0,0,0,0,0,0,0
"Apr 4, 2025","Mason's Resort","Area 4, Eastern portion",3,8,0,0,0,0,0,0,0,0
"Apr 4, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",38,53,0.11,6,0,0,0,0,0,0
"Apr 4, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Apr 4, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",44,86,0.17,15,1,0,0,0,0,0
"Apr 4, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0.4,2,0,0,0,0,0,0
"Apr 4, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",24,60,0,0,0,0,0,0,0,25
"Apr 4, 2025","Port Townsend Boat Haven (Docks)","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,0,0
"Apr 4, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"Apr 4, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Apr 4, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",76,156,0.47,73,10,0,0,0,0,0
"Apr 4, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",4,10,0,0,0,0,0,0,0,1
"Apr 4, 2025","Van Ripers Resort","Area 4, Eastern portion",3,11,0,0,0,0,0,0,17,0
"Apr 3, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,4,0.25,1,0,0,0,0,0,0
"Apr 3, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",11,27,0,0,0,0,0,0,0,10
"Apr 3, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",15,40,0,0,0,0,0,0,0,11
"Apr 3, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",18,36,0,0,0,0,0,0,0,15
"Apr 3, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",8,19,0,0,0,0,0,0,0,1
"Apr 3, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",2,4,0,0,0,0,0,0,0,1
"Apr 3, 2025","Mason's Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,4,0
"Apr 3, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",31,39,0.08,3,0,0,0,0,0,0
"Apr 3, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",35,67,0.12,8,0,0,0,0,0,0
"Apr 3, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",16,34,0,0,0,0,0,0,0,18
"Apr 3, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",2,3,0,0,0,0,0,0,0,0
"Apr 3, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",47,89,0.44,39,25,0,0,0,0,0
"Apr 3, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",4,13,0,0,0,0,0,0,2,0
"Apr 3, 2025","Van Ripers Resort","Area 4, Eastern portion",3,8,0,0,0,0,0,0,10,0
"Apr 3, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,1
"Apr 2, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",5,12,0.75,9,0,0,0,0,0,0
"Apr 2, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",38,48,0.27,13,0,0,0,0,0,0
"Apr 2, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",55,100,0.15,15,0,0,0,0,0,0
"Apr 2, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",54,108,0.58,63,10,0,0,0,0,0
"Mar 29, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Mar 29, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Mar 29, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",3,4,0.25,1,0,0,0,0,0,0
"Mar 29, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Mar 29, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",4,7,0.43,3,0,0,0,0,0,0
"Mar 26, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",2,2,0.5,1,0,0,0,0,0,0
"Mar 26, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Mar 24, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",2,5,0.2,1,0,0,0,0,0,0
"Mar 24, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Mar 23, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Mar 22, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",2,2,1,2,0,0,0,0,0,0
"Mar 22, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,0,0,0,0,0,0
"Mar 22, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"Mar 21, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Mar 19, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Mar 18, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,4,0.5,2,0,0,0,0,0,0
"Mar 17, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Mar 17, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Mar 16, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"Mar 16, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,8,0,0,0,0,0,0,0,0
"Mar 16, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Mar 14, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,4,0,0,0,0,0,0,0,0
"Mar 14, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,8,0,0,0,0,0,0,0,0
"Mar 12, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,7,0,0,0,0,0,0,0,0
