"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Sep 7, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",66,197,0.01,1,98,0,75,0,0,0
"Sep 7, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",9,22,0,0,19,0,7,0,0,0
"Sep 7, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",2,3,0,0,0,0,0,0,0,0
"Sep 7, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",152,387,0,0,368,0,2,0,0,0
"Sep 7, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 7, San Juan Islands",3,12,0,0,12,0,4,0,0,0
"Sep 7, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",34,78,0.01,1,21,0,14,0,0,0
"Sep 7, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",6,13,0,0,2,0,0,0,0,1
"Sep 7, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",3,8,0,0,2,0,3,0,0,0
"Sep 7, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",32,75,0,0,53,0,3,0,0,0
"Sep 7, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",5,12,0,0,0,0,2,0,0,0
"Sep 7, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",33,86,0.03,3,101,0,0,0,0,1
"Sep 7, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",4,13,0,0,0,0,0,0,14,6
"Sep 7, 2025","Mason's West Docks (*1159)*","Area 3, La Push",1,5,0,0,0,0,0,0,0,0
"Sep 7, 2025","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",5,16,0,0,24,0,1,0,0,0
"Sep 7, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",24,44,0,0,3,0,0,0,0,0
"Sep 7, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",3,9,0,0,7,0,0,0,0,0
"Sep 7, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",73,172,0,0,11,0,37,0,1,0
"Sep 7, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,5,0.2,1,0,0,0,0,0,0
"Sep 7, 2025","Point Defiance Public Ramp","Commencement Bay",2,5,0,0,0,0,0,0,0,0
"Sep 7, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",28,63,0,0,43,0,5,0,0,3
"Sep 7, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",3,6,0,0,9,0,0,0,0,0
"Sep 7, 2025","Quilcene Tide Flats","Quilcene, Dabob Bay",13,19,0,0,53,0,4,0,0,0
"Sep 7, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",5,10,0.2,2,2,0,0,0,0,0
"Sep 7, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",111,252,0.01,3,304,0,43,0,0,0
"Sep 7, 2025","Shilshole Public Ramp","Area 8-2, Ports Susan and Gardner",1,5,0,0,5,0,0,0,0,0
"Sep 7, 2025","Union Ramp","Area 12, Hood Canal",2,6,0.5,3,0,0,0,0,0,0
"Sep 7, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",7,19,0,0,25,0,6,0,0,0
"Sep 7, 2025","Washington Park Launch Ramp","Bellingham Bay",3,8,0.75,6,4,0,0,0,0,0
"Sep 7, 2025","Zittels Marina","Area 13, South Puget Sound",9,20,0.05,1,1,0,0,0,0,0
"Sep 6, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",8,26,0,0,15,0,2,0,0,0
"Sep 6, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",39,101,0.19,19,34,0,9,0,0,0
"Sep 6, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Sep 6, 2025","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",7,19,0,0,4,0,11,0,0,0
"Sep 6, 2025","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Sep 6, 2025","Camano Island State Park Public Ramp","Tulalip Terminal Area",1,2,0.5,1,0,0,0,0,0,0
"Sep 6, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Sep 6, 2025","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",13,39,0,0,23,0,0,0,0,0
"Sep 6, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",9,18,0,0,2,0,1,0,0,0
"Sep 6, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",22,59,0,0,14,0,20,0,0,1
"Sep 6, 2025","Cornet Bay Public Ramp","Bellingham Bay",2,5,0.4,2,6,0,2,0,0,0
"Sep 6, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",8,12,0,0,8,0,0,0,0,0
"Sep 6, 2025","Dagmar's Landing, Forklift Launch","Area 9, Admiralty Inlet",3,8,0,0,3,0,6,0,0,0
"Sep 6, 2025","Dagmar's Landing, Forklift Launch","Area 10, Seattle-Bremerton area",2,4,0,0,5,0,0,0,0,0
"Sep 6, 2025","Dagmar's Landing, Forklift Launch","Tulalip Terminal Area",1,1,0,0,0,0,0,0,0,0
"Sep 6, 2025","Dagmar's Landing, Forklift Launch","Area 8-2, Ports Susan and Gardner",24,58,0,0,37,0,0,0,0,0
"Sep 6, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",22,52,0,0,15,0,4,0,0,0
"Sep 6, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",112,330,0,1,153,0,178,0,0,0
"Sep 6, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",16,49,0,0,45,0,19,0,0,0
"Sep 6, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",6,14,0.29,4,2,0,0,0,0,0
"Sep 6, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",242,616,0,0,501,0,23,0,0,0
"Sep 6, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",4,10,0,0,0,0,0,0,0,0
"Sep 6, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,4,0,0,2,0,2,0,0,0
"Sep 6, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",3,6,0,0,6,0,2,0,0,0
"Sep 6, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",31,74,0,0,69,0,28,0,0,0
"Sep 6, 2025","Kingston Public Ramp","Area 8-2, Ports Susan and Gardner",2,6,0,0,10,0,0,0,0,0
"Sep 6, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Sep 6, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",59,167,0,0,152,0,0,0,0,2
"Sep 6, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",7,21,0,0,1,0,1,0,17,0
"Sep 6, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",32,49,0,0,14,0,5,0,0,0
"Sep 6, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",3,5,0,0,4,0,0,0,0,0
"Sep 6, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",67,154,0.01,1,20,0,37,0,0,0
"Sep 6, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"Sep 6, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",16,31,0.06,2,9,0,6,0,0,4
"Sep 6, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",5,14,0,0,2,0,3,0,0,0
"Sep 6, 2025","Quilcene Tide Flats","Area 12, Hood Canal",17,26,0,0,43,0,1,0,0,0
"Sep 6, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",8,16,0.38,6,4,0,0,0,0,0
"Sep 6, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Hoodsport Hatchery",1,3,0,0,0,0,0,0,0,0
"Sep 6, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",3,10,0,0,8,0,0,0,0,0
"Sep 6, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",131,302,0,0,332,0,66,0,0,0
"Sep 6, 2025","Shilshole Public Ramp","Area 8-2, Ports Susan and Gardner",2,7,0,0,6,0,2,0,0,0
"Sep 6, 2025","Union Ramp","Area 12, Hood Canal",3,7,0.29,2,3,0,0,0,0,0
"Sep 6, 2025","Union Ramp","Hoodsport Hatchery",1,4,0.5,2,1,0,0,0,0,0
"Sep 6, 2025","Van Riper's North*","Area 5, Sekiu and Pillar Point",14,38,0,0,19,0,1,0,0,0
"Sep 6, 2025","Washington Park Launch Ramp","Area 6, East Juan de Fuca Strait",1,3,0,0,1,0,0,0,0,0
"Sep 6, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",2,7,0,0,1,0,2,0,0,0
"Sep 6, 2025","Washington Park Launch Ramp","Bellingham Bay",2,5,0.2,1,1,0,0,0,0,0
"Sep 6, 2025","Zittels Marina","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Sep 6, 2025","Zittels Marina","Area 13, South Puget Sound",6,16,0,0,0,0,0,0,0,0
"Sep 5, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",14,29,0,0,26,0,5,0,0,0
"Sep 5, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",7,15,0,0,4,0,4,0,0,0
"Sep 5, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",29,70,0.17,12,16,0,5,0,0,0
"Sep 5, 2025","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",4,8,0,0,0,0,0,0,0,0
"Sep 5, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,3,0,0,1,0,0,0,0,0
"Sep 5, 2025","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",14,28,0,0,23,0,5,0,0,0
"Sep 5, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",7,12,0,0,3,0,0,0,0,0
"Sep 5, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",10,19,0,0,15,0,13,0,0,0
"Sep 5, 2025","Cornet Bay Public Ramp","Bellingham Bay",2,4,0.25,1,2,0,0,0,0,0
"Sep 5, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",8,11,0,0,2,0,3,0,0,0
"Sep 5, 2025","Dagmar's Landing, Forklift Launch","Area 9, Admiralty Inlet",6,14,0,0,6,0,15,0,0,0
"Sep 5, 2025","Dagmar's Landing, Forklift Launch","Area 10, Seattle-Bremerton area",3,10,0,0,9,0,3,0,0,0
"Sep 5, 2025","Dagmar's Landing, Forklift Launch","Area 8-2, Ports Susan and Gardner",12,23,0,0,39,0,0,0,0,0
"Sep 5, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",13,28,0,0,6,0,2,0,0,0
"Sep 5, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",61,141,0,0,76,0,146,0,0,0
"Sep 5, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",6,14,0.07,1,18,0,14,0,0,0
"Sep 5, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",151,321,0,0,438,0,18,0,0,0
"Sep 5, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",26,59,0,0,16,0,24,0,0,0
"Sep 5, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 8-2, Ports Susan and Gardner",1,3,0,0,1,0,0,0,0,0
"Sep 5, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",4,7,0,0,0,0,0,0,0,0
"Sep 5, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",5,10,0,0,4,0,0,0,0,0
"Sep 5, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",2,4,0,0,4,0,1,0,0,0
"Sep 5, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",24,49,0,0,51,0,8,0,0,0
"Sep 5, 2025","Kingston Public Ramp","Area 8-2, Ports Susan and Gardner",1,2,0,0,3,0,0,0,0,0
"Sep 5, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,2,0,0,0
"Sep 5, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",54,141,0.01,1,96,0,3,0,0,2
"Sep 5, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",3,9,0,0,2,0,0,0,0,0
"Sep 5, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",30,74,0.2,15,49,0,4,0,0,0
"Sep 5, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",3,9,0,0,1,0,0,0,7,0
"Sep 5, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",25,35,0,0,12,0,1,0,0,0
"Sep 5, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Sep 5, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,3,0,0,0
"Sep 5, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",58,109,0,0,21,0,44,0,0,0
"Sep 5, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",12,26,0,0,11,0,2,0,0,0
"Sep 5, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",6,9,0,0,5,0,1,0,0,0
"Sep 5, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,1,1,1,3,0,0,0,0,0
"Sep 5, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",2,3,0,0,1,0,0,0,0,0
"Sep 5, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",91,180,0.01,2,180,0,41,0,0,0
"Sep 5, 2025","Shilshole Public Ramp","Area 8-2, Ports Susan and Gardner",1,3,0,0,3,0,0,0,0,0
"Sep 5, 2025","Twanoh State Park","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Sep 5, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",1,3,0,0,1,0,5,0,0,0
"Sep 5, 2025","Washington Park Launch Ramp","Bellingham Bay",6,13,0,0,4,0,4,0,0,0
"Sep 5, 2025","Zittels Marina","Area 13, South Puget Sound",6,11,0,0,0,0,0,0,0,0
"Sep 4, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",10,23,0,0,17,0,12,0,0,0
"Sep 4, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",4,11,0,0,5,0,8,0,0,0
"Sep 4, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",23,47,0.13,6,13,0,2,0,0,0
"Sep 4, 2025","Camano Island State Park Public Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Sep 4, 2025","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",2,3,0,0,3,0,7,0,0,0
"Sep 4, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,0,0
"Sep 4, 2025","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",8,15,0,0,20,0,2,0,0,0
"Sep 4, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",10,21,0,0,5,0,0,0,0,0
"Sep 4, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",7,18,0,0,7,0,8,0,0,0
"Sep 4, 2025","Cornet Bay Public Ramp","Bellingham Bay",2,4,0,0,0,0,0,0,0,0
"Sep 4, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",10,15,0,0,5,0,0,0,0,0
"Sep 4, 2025","Dagmar's Landing, Forklift Launch","Area 9, Admiralty Inlet",4,8,0,0,3,0,10,0,0,0
"Sep 4, 2025","Dagmar's Landing, Forklift Launch","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Sep 4, 2025","Dagmar's Landing, Forklift Launch","Area 8-2, Ports Susan and Gardner",7,17,0,0,21,0,0,0,0,0
"Sep 4, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Sep 4, 2025","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,1,0,0,0,0,0
"Sep 4, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",12,20,0,0,6,0,5,0,0,0
"Sep 4, 2025","Edmonds Boat Basin (Public Sling)","Area 9, Admiralty Inlet",2,4,0,0,0,0,3,0,0,0
"Sep 4, 2025","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",6,12,0,0,10,0,1,0,0,0
"Sep 4, 2025","Edmonds Boat Basin (Public Sling)","Area 8-2, Ports Susan and Gardner",1,2,0,0,2,0,0,0,0,0
"Sep 4, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",51,122,0.01,1,104,0,106,0,0,0
"Sep 4, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",5,11,0,0,9,0,2,0,0,0
"Sep 4, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",106,235,0.01,2,305,0,9,0,0,0
"Sep 4, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",21,38,0,0,17,0,6,0,0,0
"Sep 4, 2025","Hoodsport Shore","Hoodsport Hatchery",1,1,0,0,0,0,0,0,0,0
"Sep 4, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,7,0,0,3,0,0,0,0,0
"Sep 4, 2025","John Wayne Marina","Area 7, San Juan Islands",2,4,0,0,5,0,0,0,0,0
"Sep 4, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",3,6,0,0,2,0,9,0,0,0
"Sep 4, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",17,37,0,0,42,0,1,0,0,0
"Sep 4, 2025","Luhr Beach Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Sep 4, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",5,7,0,0,1,0,0,0,0,0
"Sep 4, 2025","Mason's East Docks (*1159)*","Area 3, La Push",1,4,0,0,0,0,0,0,8,4
"Sep 4, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",45,105,0.05,5,79,0,2,0,0,0
"Sep 4, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",2,4,0,0,0,0,0,0,0,0
"Sep 4, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",18,26,0,0,4,0,3,0,0,0
"Sep 4, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",54,98,0,0,26,0,39,0,0,0
"Sep 4, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Sep 4, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",6,12,0,0,1,0,1,0,0,0
"Sep 4, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,6,0,0,1,0,1,0,0,0
"Sep 4, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",4,8,0,0,0,0,0,0,0,0
"Sep 4, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",65,117,0.01,1,90,0,29,0,0,0
"Sep 4, 2025","Van Riper's North*","Area 5, Sekiu and Pillar Point",13,40,0,0,21,0,0,0,0,0
"Sep 4, 2025","Van Riper's North*","Area 4, Eastern portion",1,3,0,0,0,0,0,0,0,0
"Sep 4, 2025","Washington Park Launch Ramp","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"Sep 4, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",2,5,0,0,2,0,0,0,0,0
"Sep 4, 2025","Washington Park Launch Ramp","Bellingham Bay",4,10,0.1,1,1,0,0,0,0,0
"Sep 4, 2025","Zittels Marina","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Sep 3, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",3,4,0,0,1,0,0,0,0,0
"Sep 3, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,3,0.33,1,1,0,0,0,0,0
"Sep 3, 2025","Union Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Sep 2, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,4,0.5,2,1,0,0,0,0,0
"Aug 31, 2025","Armeni Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Aug 31, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",37,102,0,0,32,1,83,0,0,0
"Aug 31, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",8,20,0,0,7,0,19,0,0,0
"Aug 31, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",40,108,0.25,27,31,0,15,0,0,0
"Aug 31, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",8,17,0.18,3,1,0,0,0,0,0
"Aug 31, 2025","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",3,6,0,0,0,0,7,0,0,0
"Aug 31, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",8,22,0,0,3,0,1,0,0,0
"Aug 31, 2025","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",10,29,0,0,2,0,1,0,0,0
"Aug 31, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",20,51,0,0,1,0,14,0,0,0
"Aug 31, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",8,18,0,0,4,0,29,0,0,0
"Aug 31, 2025","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",4,12,0,0,1,0,22,0,0,0
"Aug 31, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",19,40,0,0,16,0,13,0,0,0
"Aug 31, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",4,5,0,0,0,0,0,0,0,0
"Aug 31, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",34,86,0,0,26,0,13,0,0,4
"Aug 31, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",161,460,0,1,123,0,553,0,0,0
"Aug 31, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",19,51,0,0,31,0,38,0,0,0
"Aug 31, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",1,2,0.5,1,0,0,0,0,0,0
"Aug 31, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",104,249,0,0,210,0,8,0,0,0
"Aug 31, 2025","Hoodsport Shore","Hoodsport Hatchery",7,12,0,0,0,0,0,0,0,0
"Aug 31, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",10,19,0,0,10,0,2,0,0,0
"Aug 31, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",7,15,0,0,5,0,11,0,0,0
"Aug 31, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",35,85,0.01,1,33,0,24,0,0,0
"Aug 31, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",39,112,0.02,2,141,0,43,0,0,4
"Aug 31, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",2,6,0,0,0,0,0,0,0,3
"Aug 31, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",48,114,0.01,1,15,0,206,0,0,0
"Aug 31, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,3,0,0,6,0,0,0,0,0
"Aug 31, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",18,47,0,0,41,0,4,0,0,0
"Aug 31, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",15,27,0,0,1,0,9,0,0,0
"Aug 31, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Aug 31, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,6,0,0,5,0,1,0,0,0
"Aug 31, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",147,363,0,0,13,0,176,0,0,0
"Aug 31, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",7,10,0.2,2,0,0,1,0,0,0
"Aug 31, 2025","Point Defiance Public Ramp","Commencement Bay",1,2,0,0,0,0,0,0,0,0
"Aug 31, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",38,99,0,0,42,0,23,0,0,5
"Aug 31, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",8,19,0,0,7,0,1,0,0,0
"Aug 31, 2025","Quilcene Tide Flats","Quilcene, Dabob Bay",6,13,0,0,9,0,2,0,0,0
"Aug 31, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",11,26,0.19,5,1,0,0,0,0,0
"Aug 31, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",106,238,0,0,137,0,93,0,0,0
"Aug 31, 2025","Twanoh State Park","Area 12, Hood Canal",2,5,0,0,0,0,0,0,0,0
"Aug 31, 2025","Twanoh State Park","Hoodsport Hatchery",1,3,0,0,0,0,0,0,0,0
"Aug 31, 2025","Van Riper's South*","Area 5, Sekiu and Pillar Point",49,151,0.01,1,227,0,40,0,0,2
"Aug 31, 2025","Van Riper's South*","Area 4, Eastern portion",8,25,0,0,20,0,0,0,7,1
"Aug 31, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",3,5,0,0,0,0,4,0,0,0
"Aug 31, 2025","Washington Park Launch Ramp","Bellingham Bay",15,37,0.22,8,8,0,2,0,0,0
"Aug 31, 2025","Zittels Marina","Area 13, South Puget Sound",7,15,0.13,2,0,0,0,0,0,0
"Aug 30, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",4,16,0,0,10,0,13,0,0,0
"Aug 30, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",33,100,0.2,20,13,0,11,0,0,0
"Aug 30, 2025","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",10,26,0,0,12,0,20,0,0,0
